pastry,"{0, 4096, 14338, 10244, 6152, 6153, 6154, 4107, 8205, 6165, 23, 2071, 4124, 4130, 36, 2086, 14375, 8232, 44, 2093, 8237, 6197, 6204, 8262, 6215, 6216, 12359, 4170, 12363, 14408, 2125, 2126, 2128, 6225, 12370, 6228, 8280, 4186, 4189, 8288, 4194, 10339, 14442, 8305, 6258, 117, 12406, 14454, 121, 4218, 8315, 10361, 10365, 6275, 4228, 6282, 14481, 12439, 10394, 6301, 10397, 164, 6309, 8357, 12454, 2217, 8362, 10411, 2228, 10420, 6326, 6331, 14524, 2239, 6341, 8390, 4297, 202, 2251, 2254, 10446, 14544, 8410, 6368, 12518, 10480, 2290, 8437, 4343, 8445, 2302, 6400, 2305, 2308, 10501, 2311, 10511, 14609, 276, 2326, 4374, 6427, 4380, 10524, 6433, 290, 4387, 14628, 2349, 4403, 2359, 10551, 14651, 8509, 320, 6464, 12611, 14659, 2374, 6473, 10569, 12617, 14676, 2391, 8535, 14679, 2396, 4444, 4446, 6494, 10595, 14692, 367, 6516, 6521, 380, 14717, 385, 387, 392, 4489, 10635, 4493, 8590, 399, 2460, 4508, 12700, 4513, 12710, 6577, 434, 12726, 441, 4539, 12735, 455, 6600, 10697, 8650, 10701, 463, 8656, 14799, 4565, 6614, 2519, 2521, 6618, 14809, 2527, 481, 4578, 6627, 8676, 486, 6631, 2538, 12779, 12780, 4589, 10734, 4592, 14833, 4595, 10747, 12801, 4612, 2566, 4619, 8728, 2585, 8730, 12826, 6684, 14873, 10783, 6691, 14891, 557, 14894, 8756, 12853, 14902, 14906, 6716, 4676, 2632, 4681, 12874, 4683, 12880, 8786, 2646, 10838, 6748, 2655, 8803, 12902, 12904, 10858, 10862, 10866, 2676, 6774, 4727, 2693, 2698, 10891, 2700, 653, 6796, 6797, 8847, 10896, 12938, 4755, 6804, 6811, 10910, 12958, 674, 2722, 4778, 10922, 4784, 10931, 8885, 10934, 8887, 2748, 703, 12992, 709, 2760, 2766, 6863, 13017, 4832, 742, 750, 8945, 4852, 2816, 8973, 13069, 784, 13072, 787, 4883, 4885, 8983, 4889, 8986, 4894, 800, 6946, 2851, 8995, 6950, 13096, 2858, 812, 11056, 818, 13109, 6970, 830, 4931, 4934, 13127, 6985, 9034, 849, 4946, 9054, 9061, 13158, 2919, 7015, 11114, 11115, 9074, 9075, 13171, 9086, 2948, 9092, 9093, 7047, 11140, 2954, 2955, 2956, 9101, 7055, 7056, 9106, 2966, 919, 13206, 921, 5018, 13209, 5021, 5022, 7071, 13219, 7077, 9125, 13222, 7082, 5037, 7089, 11185, 2995, 9143, 952, 9144, 5052, 958, 9150, 7105, 3011, 13252, 3018, 5067, 9162, 9166, 977, 11219, 3030, 983, 5082, 3035, 9182, 13279, 7136, 3045, 9189, 11240, 5097, 7145, 1007, 3056, 5107, 9204, 13312, 11269, 13320, 5129, 3082, 5131, 1036, 11274, 5135, 3090, 5138, 5140, 7187, 13334, 7191, 13335, 11294, 13342, 5152, 3107, 5155, 7204, 7209, 11306, 9259, 13354, 3122, 3123, 13362, 13365, 9270, 11325, 1087, 7236, 13384, 9289, 7244, 1102, 1104, 5210, 5211, 1116, 5212, 13403, 1119, 1120, 9313, 1125, 9317, 3175, 5223, 5224, 13416, 11371, 11372, 11376, 7281, 7282, 13424, 5237, 11381, 13429, 11388, 1152, 9344, 1155, 11395, 3210, 7308, 7310, 7312, 9361, 5267, 9363, 13459, 5270, 7319, 1180, 5276, 5280, 9377, 11426, 3235, 1189, 9382, 3240, 13483, 13485, 13487, 11444, 1207, 9401, 7355, 9403, 9404, 5313, 5314, 11459, 9412, 11461, 7367, 11463, 13513, 13515, 9423, 9426, 1236, 1240, 5336, 3294, 1247, 7391, 9443, 9453, 13550, 1263, 3312, 5362, 13554, 7414, 11513, 9470, 5377, 5378, 1284, 9477, 1287, 5384, 3345, 13587, 9493, 11541, 13591, 11545, 1307, 5404, 1309, 13595, 1319, 9520, 5426, 9523, 1336, 5433, 11582, 3391, 1344, 11584, 11586, 5446, 7494, 5448, 7500, 13644, 5454, 5458, 3411, 7508, 9564, 1375, 11616, 3432, 11624, 1387, 13681, 11637, 13688, 3455, 13699, 3460, 7556, 11656, 1421, 3473, 7572, 1433, 7578, 7579, 11674, 13729, 9635, 9642, 7596, 11693, 3503, 11700, 11705, 11707, 13756, 7614, 1474, 7624, 11723, 7628, 11724, 13772, 3537, 3544, 5592, 5594, 1499, 1507, 3562, 1517, 1519, 7664, 5621, 13818, 13819, 3581, 3582, 3583, 9731, 11779, 13833, 9739, 11791, 9746, 7699, 11794, 5658, 9754, 5662, 7710, 3616, 7712, 11811, 11813, 7719, 13863, 3625, 7729, 7732, 1589, 11832, 11834, 3647, 1608, 11848, 13897, 9804, 3664, 11856, 5716, 9812, 9814, 11861, 1624, 5720, 5721, 13911, 13921, 9829, 3688, 9839, 9840, 9843, 5748, 11894, 11898, 3709, 3712, 13952, 11911, 9864, 11915, 13965, 7823, 1681, 1685, 3737, 13980, 9885, 11935, 7846, 3751, 5800, 9898, 9901, 11951, 14004, 11961, 9917, 1726, 5828, 5834, 14026, 1743, 14031, 11987, 14040, 5851, 3804, 14044, 5857, 5859, 1764, 7908, 14052, 9959, 3817, 7915, 9968, 12018, 1780, 12022, 12023, 12027, 12028, 7940, 7946, 12045, 12046, 12049, 3859, 3860, 3861, 14100, 5914, 14109, 12062, 14111, 10021, 10022, 12077, 12079, 3890, 3892, 14132, 5942, 5948, 10044, 7998, 5956, 5962, 10061, 8014, 8015, 5969, 14161, 5973, 8026, 12123, 10080, 10085, 10087, 1897, 5994, 3947, 10089, 6001, 12145, 14195, 1908, 6007, 6008, 12153, 3968, 3978, 10123, 6030, 3983, 14222, 1949, 14237, 10149, 1958, 1959, 8102, 1961, 1967, 10160, 12209, 12210, 1976, 8123, 10172, 8125, 8126, 14267, 8136, 12232, 1999, 2002, 4051, 6100, 10194, 8150, 14299, 10207, 12256, 12258, 4067, 8166, 4072, 4074, 4075, 14316, 12271, 14319, 8177, 6130, 14324, 4085, 6133, 14326, 10234}"
salty snack,"{0, 13824, 9218, 1032, 8716, 14866, 6676, 11798, 12822, 9752, 10777, 6682, 14363, 12828, 3102, 1055, 7711, 12320, 11301, 10790, 4136, 5162, 1579, 10797, 8238, 12846, 1585, 12340, 7733, 1590, 3126, 2616, 8757, 9783, 11318, 3644, 11832, 14395, 63, 2112, 3649, 5185, 11330, 1092, 13898, 8267, 11851, 6221, 2638, 11853, 11854, 8273, 9298, 595, 12368, 13905, 14929, 8791, 11352, 9818, 1627, 3166, 14430, 12898, 14948, 101, 10344, 1129, 1130, 13930, 6764, 7792, 13936, 2675, 11903, 13443, 10885, 4230, 4744, 12425, 1676, 5260, 7309, 144, 6801, 7825, 11922, 13462, 6809, 6810, 13467, 2718, 7329, 10401, 12451, 4772, 9892, 1702, 9382, 1704, 10406, 10916, 1707, 6830, 11439, 4274, 14514, 9399, 4284, 10940, 6339, 13507, 11463, 10954, 12492, 12493, 4304, 4818, 14034, 213, 7894, 14037, 728, 2777, 3800, 7897, 220, 14552, 13539, 13540, 9446, 5863, 9963, 2284, 5357, 12528, 2801, 9974, 3321, 8441, 13563, 6396, 3837, 14079, 768, 1280, 4362, 9482, 11022, 9489, 14609, 12051, 14100, 7445, 1308, 2845, 13596, 9503, 7970, 4390, 14632, 7978, 7979, 4396, 5421, 9518, 10031, 14635, 6449, 6965, 2358, 7989, 3384, 6456, 12602, 6971, 11579, 7487, 2368, 9023, 9537, 14145, 5957, 326, 10566, 2378, 331, 844, 10571, 1358, 4430, 14156, 850, 2902, 14679, 12636, 1885, 12645, 4966, 4455, 14693, 1388, 14702, 1903, 6512, 4977, 9076, 9077, 3958, 12150, 14711, 8057, 1914, 892, 13695, 387, 4996, 2438, 5511, 392, 11146, 397, 6541, 12686, 6033, 12185, 410, 8602, 11677, 1442, 11682, 14840, 12713, 4524, 4013, 10159, 13231, 14768, 1458, 10676, 7606, 13751, 14777, 2490, 8635, 4029, 9150, 10174, 8640, 8129, 10177, 12226, 1989, 11208, 13769, 7122, 1491, 10708, 11733, 12756, 10712, 10202, 14812, 7645, 478, 7137, 11745, 13284, 14309, 11751, 11752, 1514, 3052, 1518, 8175, 2033, 1524, 4086, 4087, 7670, 1533}"
whole milk,"{0, 1, 8194, 5, 6, 8197, 8199, 8200, 11, 18, 23, 24, 28, 31, 8230, 45, 47, 8241, 51, 8243, 8245, 56, 59, 61, 64, 8258, 8260, 8264, 86, 8282, 8284, 103, 8295, 8304, 117, 8316, 8318, 129, 8322, 131, 133, 139, 140, 8337, 146, 8338, 8339, 150, 8343, 8344, 8346, 155, 157, 158, 8352, 164, 8357, 169, 172, 8365, 8368, 180, 8381, 8382, 191, 8387, 8389, 199, 201, 8394, 8396, 209, 8402, 8411, 225, 226, 229, 230, 231, 8423, 234, 8427, 236, 243, 8436, 245, 8437, 8455, 8458, 8459, 8465, 275, 8470, 8472, 8473, 8477, 289, 290, 8485, 296, 8494, 8496, 308, 8500, 310, 8504, 8506, 317, 322, 8515, 329, 330, 336, 8529, 341, 344, 346, 351, 8544, 8546, 8549, 358, 360, 8554, 8557, 374, 8567, 376, 8569, 380, 8572, 8577, 388, 389, 8580, 8590, 400, 401, 8597, 406, 8601, 8610, 8614, 8618, 428, 8621, 8623, 8624, 434, 435, 8627, 447, 8647, 8649, 458, 8658, 468, 8661, 8664, 477, 479, 8673, 483, 8677, 8679, 489, 8684, 499, 8691, 501, 8692, 8695, 504, 8697, 8699, 8703, 513, 8705, 8706, 523, 8715, 528, 8722, 8723, 8730, 539, 542, 8737, 547, 8739, 559, 8753, 563, 567, 570, 571, 572, 8766, 576, 577, 579, 8773, 584, 585, 8780, 591, 599, 601, 603, 611, 8804, 615, 622, 625, 627, 646, 650, 652, 661, 663, 670, 675, 8868, 677, 8872, 8875, 684, 8880, 690, 8882, 8883, 8885, 8890, 8891, 707, 711, 8903, 717, 8909, 727, 8921, 732, 8926, 8927, 8930, 741, 8933, 745, 747, 750, 752, 753, 8946, 8952, 8953, 765, 8962, 8964, 8966, 8972, 784, 785, 787, 792, 794, 8991, 811, 815, 828, 845, 9044, 860, 867, 871, 9067, 878, 9071, 880, 9082, 9097, 9100, 913, 9105, 9106, 9108, 9110, 920, 935, 938, 943, 946, 9140, 955, 9153, 963, 965, 971, 972, 9164, 9168, 9169, 978, 9177, 9179, 990, 994, 995, 999, 9201, 1011, 1027, 9220, 9224, 9231, 1044, 9238, 1049, 1050, 1051, 9247, 1057, 1061, 1063, 9256, 1066, 1068, 9261, 9262, 9265, 9270, 9273, 9280, 9281, 1092, 9286, 9290, 1103, 1104, 9297, 1108, 1111, 1113, 1114, 1115, 1122, 9316, 9323, 9328, 9330, 9356, 1166, 1167, 1168, 9359, 1171, 9364, 9368, 1181, 9374, 9376, 1186, 9380, 1190, 9387, 1196, 9392, 1207, 9401, 1212, 9413, 9417, 1227, 1230, 1232, 1233, 9424, 1235, 9427, 1237, 9429, 1248, 1255, 9447, 9450, 1262, 9455, 9456, 9457, 1267, 9460, 9461, 1271, 9464, 9469, 9470, 9472, 1285, 9477, 9478, 9481, 9488, 1300, 1307, 1309, 1310, 1314, 1316, 1317, 1319, 1320, 1321, 9513, 9517, 9518, 1327, 9520, 1334, 1335, 1336, 1337, 1338, 9527, 1342, 9534, 1345, 9538, 9543, 1352, 1355, 1358, 1365, 1370, 1372, 1384, 9584, 9585, 9591, 9597, 1407, 9601, 9606, 9607, 9610, 9611, 1421, 9617, 9625, 1434, 1437, 9629, 9638, 1448, 9645, 9646, 9652, 1461, 1466, 1467, 9659, 1472, 1475, 9667, 9668, 1478, 1479, 9678, 9681, 9684, 1501, 9699, 9701, 9705, 9708, 9713, 9721, 1534, 1537, 9729, 9740, 1552, 9748, 9749, 1562, 1564, 1572, 9768, 1591, 9785, 1595, 9788, 1597, 1600, 1614, 1616, 1617, 9809, 9817, 9818, 9819, 1629, 1631, 9827, 1644, 1657, 1658, 9852, 1664, 1669, 9866, 9871, 9874, 1684, 9881, 9887, 1696, 9892, 9895, 1705, 1710, 9902, 1715, 9907, 9908, 9910, 1719, 1722, 9914, 9919, 9923, 9924, 1733, 9925, 9928, 9934, 9935, 1746, 9945, 9946, 9949, 9950, 1761, 9961, 9962, 1772, 9983, 1792, 1795, 9987, 9988, 9991, 1801, 9993, 10000, 1809, 10004, 1816, 1817, 10008, 10009, 10013, 10018, 10019, 1829, 10023, 1833, 1840, 1843, 10037, 10038, 10039, 1849, 1851, 1854, 10052, 1862, 10055, 10056, 10057, 10062, 1874, 1875, 10068, 1879, 10072, 10075, 1885, 10083, 1892, 1894, 10091, 10092, 10093, 10095, 10098, 10101, 10105, 1914, 10107, 1916, 1917, 10119, 10123, 10127, 1936, 1941, 1943, 10138, 10145, 1954, 10149, 1962, 1968, 10169, 1978, 1984, 1985, 10179, 1992, 10185, 1996, 1997, 10192, 10194, 10198, 10204, 10208, 10214, 10220, 10229, 2039, 2040, 10241, 2052, 2053, 10247, 10250, 10252, 2061, 2063, 10256, 10257, 2066, 10258, 10265, 10267, 2077, 10270, 10271, 10272, 10274, 10276, 10278, 10279, 2088, 10281, 10282, 2094, 10287, 2099, 10292, 2102, 2104, 10302, 2113, 10305, 2115, 10312, 10314, 2130, 2133, 10328, 2143, 10337, 2151, 10343, 10345, 2154, 10346, 10353, 2165, 10357, 2168, 2169, 2170, 10362, 10363, 2175, 2177, 2183, 10376, 2188, 2194, 2197, 2199, 2200, 2207, 10406, 2217, 10409, 2219, 2220, 10413, 2222, 10415, 10416, 10417, 10421, 10423, 2234, 2240, 10432, 10433, 10437, 2246, 2253, 2254, 2255, 2257, 2262, 2266, 2268, 2272, 2274, 10472, 10473, 2284, 10481, 10482, 10483, 2293, 10487, 10491, 10493, 10495, 2306, 10498, 2308, 10499, 10502, 2312, 2315, 10512, 2322, 10514, 10516, 2326, 2330, 2331, 10524, 2334, 10528, 10530, 2339, 10531, 2343, 10541, 10542, 2355, 2360, 2367, 10560, 2372, 10564, 10572, 10573, 10578, 10581, 2390, 2397, 2402, 2403, 10594, 2405, 10598, 2414, 2417, 10609, 10611, 2421, 10624, 2433, 10626, 2446, 10638, 2451, 10643, 2453, 10653, 2462, 10659, 2468, 10664, 2477, 10669, 2484, 2490, 2504, 10696, 2507, 2509, 2511, 2512, 10707, 2521, 10714, 10715, 10718, 2534, 10726, 2544, 2545, 10736, 10742, 10750, 10753, 2568, 2569, 10760, 2574, 2582, 2584, 10781, 2594, 2597, 2606, 2609, 10802, 10805, 2620, 2621, 10812, 2624, 10816, 2626, 2627, 2628, 2631, 10828, 2639, 2645, 2649, 2657, 2658, 2661, 2667, 2675, 10874, 10878, 2688, 2689, 2692, 2697, 10894, 10895, 2707, 10904, 10905, 10911, 2730, 10926, 2740, 2745, 2749, 10943, 10944, 2761, 2762, 10959, 2770, 2772, 2776, 10971, 2781, 10973, 2785, 10980, 2789, 2792, 10992, 10993, 10994, 2804, 10997, 10998, 2812, 11011, 2825, 2826, 11024, 2841, 11040, 2851, 2856, 2858, 2863, 11055, 2866, 2867, 2869, 11062, 11065, 11073, 11076, 11079, 11080, 2893, 2902, 11096, 2911, 11108, 2936, 2940, 11133, 11137, 11142, 2951, 2959, 2960, 11153, 2962, 11156, 2973, 11166, 2975, 2984, 11178, 11179, 2989, 11182, 3006, 11200, 11202, 3014, 11208, 3020, 3021, 11219, 11221, 11224, 11235, 3044, 3046, 3051, 11244, 11245, 3060, 3061, 3064, 3074, 3076, 3077, 3085, 11285, 3094, 11286, 11290, 11295, 11303, 11310, 11312, 3127, 11328, 3139, 3142, 3144, 11340, 11342, 3152, 11345, 3155, 11347, 11348, 11350, 11358, 3168, 3170, 11362, 11367, 11371, 11385, 11386, 3198, 3207, 3209, 11409, 3218, 11412, 11413, 3222, 11417, 3227, 11419, 11422, 3232, 3233, 11435, 11436, 11438, 3248, 11440, 11443, 11448, 3257, 3258, 3259, 3272, 3276, 11469, 3285, 3286, 11480, 11483, 3292, 3295, 3301, 11501, 3311, 11506, 3315, 11508, 11511, 11512, 11513, 3324, 11520, 11526, 11527, 11533, 11538, 11543, 3352, 3357, 11551, 3362, 11554, 3370, 11564, 3377, 11589, 3400, 11596, 11597, 3406, 11602, 11603, 3412, 11608, 3418, 3419, 11612, 11620, 3430, 11622, 11626, 11630, 3439, 11637, 11639, 3451, 11653, 11657, 11661, 3473, 11665, 11668, 3481, 3484, 11685, 3494, 3498, 11690, 3501, 3502, 11695, 11697, 3509, 3514, 11706, 3516, 11708, 11713, 3522, 11714, 3524, 3526, 3531, 3532, 11723, 11725, 3536, 11728, 3538, 11731, 3540, 3543, 3546, 3550, 11745, 3557, 11749, 11753, 3563, 3566, 3574, 11766, 11769, 11772, 3582, 11778, 11779, 11789, 11792, 3605, 11800, 3609, 3610, 11803, 3614, 3616, 11809, 11813, 3624, 11818, 11821, 11824, 3636, 3642, 3643, 11839, 11841, 11843, 11844, 3653, 3658, 3660, 11854, 3665, 3667, 11860, 11864, 3674, 11871, 11880, 3693, 11887, 11889, 11892, 11897, 11906, 3717, 3718, 11916, 3729, 11938, 3747, 3750, 11947, 3756, 11948, 11958, 3773, 11969, 3783, 11979, 11981, 11987, 11993, 3805, 3808, 12007, 3818, 12011, 12017, 3832, 3840, 3843, 3846, 12040, 3853, 3854, 12052, 12055, 3864, 12057, 12059, 12061, 12063, 12064, 12067, 3891, 12085, 3897, 3898, 3899, 12092, 12100, 3912, 12104, 12105, 3915, 3918, 12110, 3925, 3928, 12121, 12122, 3934, 3943, 12136, 12138, 12144, 12148, 3957, 3961, 3964, 3966, 12159, 12162, 3975, 12169, 12170, 12173, 3984, 3992, 3994, 12189, 12190, 12201, 4011, 4012, 12205, 4018, 12212, 12215, 12219, 12222, 4031, 12225, 4034, 12227, 12232, 4042, 4043, 4045, 4047, 4054, 12246, 12254, 4064, 12260, 4069, 12262, 4072, 4079, 12278, 4094, 4096, 4097, 4100, 12293, 4113, 12306, 12310, 12311, 12315, 4125, 12317, 12318, 12319, 12321, 4131, 4133, 12326, 4135, 12327, 12332, 4148, 12343, 12347, 4156, 4159, 4162, 12356, 12358, 12363, 12365, 12368, 4180, 4181, 12372, 12374, 12378, 12379, 12380, 4193, 12387, 12389, 4198, 12390, 12397, 4207, 12399, 12406, 4215, 12413, 12415, 4226, 4228, 4231, 4232, 4237, 12433, 4247, 12439, 12444, 4253, 12457, 4268, 4270, 12462, 12469, 4279, 4282, 12474, 12480, 12483, 4292, 4298, 4301, 4303, 12497, 4308, 12503, 4315, 12507, 12513, 4323, 12515, 12517, 4328, 4331, 4335, 12529, 4338, 12538, 4354, 4361, 12553, 12559, 12560, 4371, 4388, 12584, 12588, 4398, 12595, 4407, 12601, 12602, 12607, 12609, 4420, 4423, 12618, 4427, 4428, 12619, 4436, 4440, 12638, 4448, 12641, 4450, 4451, 12642, 4460, 4461, 12656, 12657, 12660, 4473, 12670, 12672, 12680, 4489, 12685, 4499, 4504, 4505, 12696, 4507, 12697, 4510, 12705, 4520, 4523, 12719, 4534, 4535, 12734, 4550, 12742, 4553, 4556, 12749, 4560, 12752, 4562, 12754, 4584, 12776, 4587, 12781, 4590, 12787, 4596, 12791, 4601, 4607, 12800, 12802, 4612, 4614, 12807, 4618, 12822, 4631, 12824, 12825, 12830, 4639, 12832, 12833, 12836, 4645, 4655, 4657, 4659, 4666, 12858, 4672, 4678, 12875, 12876, 4685, 12877, 12879, 12887, 4700, 4703, 12895, 4713, 12907, 12908, 4717, 4727, 4728, 4729, 12919, 12926, 4739, 4740, 4741, 4742, 4743, 12933, 4746, 4750, 12951, 12962, 12963, 12968, 12978, 4787, 12982, 12983, 4795, 12988, 4800, 4801, 12993, 12994, 4805, 12997, 12999, 4810, 13011, 13012, 4823, 4825, 13020, 13025, 13030, 13040, 4854, 13047, 4856, 4860, 4863, 4867, 13060, 4870, 4875, 13068, 4878, 13071, 4880, 13083, 4895, 4896, 13091, 13093, 13095, 4913, 4914, 13111, 13112, 4921, 4926, 13119, 4930, 13125, 4936, 13129, 4947, 13146, 13148, 4963, 13156, 4971, 4977, 13170, 4979, 4981, 13174, 4983, 13175, 4987, 4988, 13179, 13180, 13181, 4998, 5001, 5006, 13198, 13200, 5009, 5010, 5014, 5021, 5024, 5028, 13221, 5047, 13239, 5052, 13245, 5064, 13258, 5067, 13265, 13270, 5084, 5087, 13283, 13287, 5096, 13289, 5098, 13293, 13294, 5109, 5113, 13307, 13308, 5120, 13314, 5123, 5124, 5128, 13321, 13327, 5136, 5139, 5142, 5146, 13339, 13353, 13354, 13357, 5166, 13360, 5172, 13366, 5176, 5177, 13369, 5181, 13374, 5185, 5188, 13383, 13384, 5193, 5194, 5195, 13386, 13389, 5201, 13399, 5215, 13407, 13410, 5220, 13414, 5224, 13418, 5227, 13420, 5233, 13428, 5238, 13436, 13440, 5256, 13448, 5259, 5261, 5264, 13457, 13462, 5276, 13473, 5285, 5286, 5290, 13482, 13484, 13488, 13489, 5298, 13493, 5307, 13499, 5312, 5316, 5317, 13510, 13512, 13514, 5323, 5324, 5326, 5327, 13521, 5331, 5332, 13527, 13531, 5341, 5342, 5346, 5348, 13542, 5354, 5361, 5364, 13559, 5370, 5374, 13567, 13573, 5389, 5392, 13584, 13587, 13595, 13605, 5420, 13612, 5422, 5430, 13624, 13627, 13628, 5441, 5445, 13638, 5447, 5452, 13647, 5458, 13650, 5461, 5462, 5467, 5469, 5470, 13663, 5472, 5473, 5478, 5483, 5486, 13683, 5499, 13691, 5501, 5508, 5509, 13703, 5513, 13709, 13710, 13714, 13716, 13728, 5538, 13731, 13732, 13733, 13734, 13735, 13738, 5549, 5550, 13743, 13745, 13748, 13752, 5564, 13759, 13760, 13765, 5574, 5576, 5578, 5580, 5585, 5587, 13780, 13795, 5606, 5607, 5608, 5609, 13800, 13803, 5613, 13805, 5616, 5621, 5626, 5628, 13822, 13825, 5634, 5635, 5644, 5645, 13837, 13845, 5659, 13855, 13856, 5668, 13861, 13862, 5673, 5675, 5677, 5680, 13872, 13873, 13875, 13877, 13878, 5687, 13879, 13880, 13885, 5699, 13893, 13895, 5713, 5714, 5716, 13910, 13911, 13913, 13915, 5726, 5728, 5736, 13932, 13937, 5746, 5747, 13938, 13943, 5759, 5769, 13962, 5772, 13966, 13971, 5780, 13972, 13973, 5783, 13974, 5787, 13979, 13984, 13987, 5796, 13996, 14002, 5811, 5814, 5818, 14010, 14013, 5823, 5824, 5825, 14021, 14023, 5834, 14032, 14036, 14048, 5859, 14056, 5872, 5878, 5881, 14077, 14079, 14080, 14083, 5896, 5897, 5898, 5902, 5904, 14097, 5906, 14099, 14105, 5915, 5917, 5919, 14111, 5921, 5927, 14123, 5943, 14136, 5948, 5951, 14149, 5961, 14153, 5965, 5969, 5974, 5975, 14171, 5981, 14177, 5988, 5989, 5994, 14187, 14203, 14206, 14207, 6018, 14213, 6023, 6028, 6031, 6039, 14233, 6043, 14236, 6050, 6051, 6054, 6056, 6058, 6065, 14257, 14260, 6071, 6072, 6073, 6074, 14265, 14266, 14268, 14269, 6079, 14273, 6083, 6085, 14282, 6093, 14286, 14288, 6098, 6100, 6101, 6102, 14297, 14301, 6113, 14306, 6119, 14312, 14318, 14327, 14332, 6141, 14335, 14336, 14340, 6153, 6158, 14350, 6160, 14352, 6163, 14356, 14364, 14365, 14371, 6181, 14376, 6185, 14377, 14378, 14383, 14384, 14385, 6196, 6198, 14393, 14396, 14397, 6207, 6209, 14401, 6213, 14409, 6218, 14410, 6220, 6221, 14413, 14414, 14425, 14426, 14430, 14434, 6245, 6246, 14446, 6261, 6262, 14454, 6269, 14461, 6274, 14466, 14467, 14472, 6282, 14475, 6284, 6287, 6288, 14480, 6290, 6291, 14490, 14498, 14500, 14503, 6313, 14506, 6315, 6319, 14515, 6324, 6325, 6330, 14529, 6340, 14532, 6349, 6351, 14547, 6356, 6360, 6362, 6364, 6365, 14556, 14558, 6372, 14564, 14571, 6382, 6384, 14577, 14589, 14590, 14596, 14597, 6407, 6409, 6413, 14605, 6415, 6417, 14609, 6429, 14627, 14630, 6439, 6441, 14633, 6443, 14643, 6453, 6460, 14652, 6467, 14659, 14661, 14666, 6476, 6477, 14669, 6479, 14680, 14684, 6496, 14694, 14696, 14704, 6515, 6518, 14715, 14716, 6526, 6534, 14727, 6536, 14730, 6539, 6542, 6544, 14745, 6555, 14752, 6562, 14756, 14764, 6578, 6579, 6598, 14790, 14801, 14803, 14807, 14808, 14809, 14812, 6621, 14816, 6626, 14818, 6630, 6631, 14822, 14827, 6640, 6641, 6644, 6645, 6646, 14842, 14846, 6655, 14851, 14853, 6662, 6663, 14854, 14861, 6683, 6692, 6694, 6695, 6697, 6698, 14890, 14893, 6703, 14897, 14901, 14910, 6722, 14916, 6730, 6731, 6735, 6736, 6737, 14934, 14939, 6756, 6758, 14951, 6763, 6775, 6781, 6783, 6787, 6795, 6796, 6807, 6814, 6815, 6818, 6822, 6837, 6847, 6849, 6853, 6861, 6868, 6877, 6881, 6904, 6910, 6920, 6923, 6926, 6936, 6946, 6947, 6948, 6950, 6957, 6964, 6968, 6976, 6980, 6981, 6983, 6984, 6988, 6991, 6992, 6995, 6996, 6997, 7003, 7006, 7007, 7020, 7022, 7038, 7040, 7046, 7063, 7064, 7074, 7076, 7077, 7082, 7084, 7094, 7100, 7109, 7112, 7118, 7123, 7134, 7137, 7144, 7153, 7176, 7191, 7193, 7194, 7195, 7196, 7199, 7205, 7214, 7215, 7217, 7221, 7225, 7227, 7234, 7235, 7256, 7263, 7264, 7266, 7268, 7275, 7285, 7310, 7311, 7328, 7331, 7334, 7347, 7352, 7371, 7373, 7378, 7381, 7382, 7383, 7392, 7396, 7398, 7401, 7404, 7407, 7413, 7418, 7421, 7430, 7443, 7446, 7451, 7454, 7459, 7461, 7490, 7493, 7510, 7526, 7538, 7548, 7549, 7558, 7559, 7560, 7562, 7569, 7579, 7582, 7583, 7584, 7586, 7593, 7594, 7605, 7606, 7607, 7611, 7619, 7623, 7625, 7627, 7638, 7639, 7642, 7644, 7646, 7655, 7658, 7675, 7677, 7681, 7687, 7692, 7705, 7709, 7710, 7716, 7722, 7730, 7746, 7748, 7752, 7754, 7756, 7759, 7765, 7768, 7770, 7771, 7772, 7778, 7787, 7790, 7798, 7810, 7821, 7838, 7842, 7848, 7849, 7856, 7867, 7869, 7871, 7883, 7889, 7896, 7899, 7903, 7925, 7926, 7929, 7931, 7963, 7980, 7988, 7991, 8002, 8016, 8021, 8037, 8045, 8046, 8052, 8053, 8064, 8065, 8067, 8070, 8074, 8091, 8102, 8106, 8114, 8117, 8119, 8121, 8134, 8142, 8144, 8157, 8160, 8162, 8169, 8172, 8173, 8174, 8185}"
